SpotID,MapID,SpotName,MapName,LayerName,JumpName,SpotX,SpotY,MapMarkerRange
312,859,Xobr'it Tsoly,Yak T'el,Xobr'it Tsoly (Lv. 94),yaktel,1611,779,624
313,859,Ankledeep,Yak T'el,Ankledeep,yaktel,352,1308,624
314,859,Cenote Moxutural,Yak T'el,Cenote Moxutural,yaktel,1035,964,624
315,859,Cenote Jayunja,Yak T'el,Cenote Jayunja,yaktel,936,1546,624
316,859,Sapsweet Cenote,Yak T'el,Sapsweet Cenote,yaktel,1697,1581,624
317,859,Bitterbark Cenote,Yak T'el,Bitterbark Cenote,yaktel,1222,1898,624
318,859,Xty'iinbek Tsoly,Yak T'el,Xty'iinbek Tsoly (Lv. 97),yaktel,1793,1243,624
319,860,Niikwerepi,Shaaloani,Niikwerepi,shaaloani,1438,318,625
320,860,Lake Toari,Shaaloani,Lake Toari,shaaloani,1524,637,625
321,860,Westbound Zorgor,Shaaloani,Westbound Zorgor,shaaloani,753,1860,625
322,860,Eastbound Zorgor,Shaaloani,Eastbound Zorgor,shaaloani,1603,1860,625
323,861,Outskirts Shallows,Heritage Found,Outskirts Shallows,heritagefound,938,394,626
324,861,The Driftdowns,Heritage Found,The Driftdowns,heritagefound,605,818,626
325,861,Crackling Canyons,Heritage Found,Crackling Canyons,heritagefound,1025,1561,626
326,861,Alexandrian Ruins,Heritage Found,Alexandrian Ruins,heritagefound,288,1647,626
327,856,Residential Sector,Solution Nine,Residential Sector,solutionnine,499,1505,621
328,862,The Knowable,Living Memory,The Knowable,livingmemory,311,665,627
329,862,Mu Springs Eternal,Living Memory,Mu Springs Eternal,livingmemory,578,525,627
330,862,Leynode Aero,Living Memory,Leynode Aero,livingmemory,759,608,627
331,862,Canal Town South,Living Memory,Canal Town South,livingmemory,665,1687,627
332,862,Canal Town North,Living Memory,Canal Town North,livingmemory,425,1356,627
333,862,Proto Alexandria,Living Memory,Proto Alexandria (Lv. 100),livingmemory,1871,1531,627
334,604,Unnamed Margin,The *Endeavor*,The Endeavor,theendeavor,1025,1025,413
335,604,Unnamed Spectral Current,The *Endeavor*,The Endeavor,theendeavor,1025,1025,413
336,604,Thavnair Margin,The *Endeavor*,The Endeavor,theendeavor,1025,1025,413
337,604,Thavnair Spectral Current,The *Endeavor*,The Endeavor,theendeavor,1025,1025,413
10000,463,The Doman Enclave,The Doman Enclave,The Doman Enclave,thedomanenclave,0,0,313
10017,584,Diadem Grotto,The Diadem,Diadem Grotto,thediadem,0,0,409
10018,584,Southern Diadem Lake,The Diadem,Southern Diadem Lake,thediadem,0,0,409
10019,584,Northern Diadem Lake,The Diadem,Northern Diadem Lake,thediadem,0,0,409
10020,584,Blustery Cloudtop,The Diadem,Blustery Cloudtop,thediadem,0,0,409
10021,584,Calm Cloudtop,The Diadem,Calm Cloudtop,thediadem,0,0,409
10022,584,Swirling Cloudtop,The Diadem,Swirling Cloudtop,thediadem,0,0,409
10023,584,Windswept Cloudtop,The Diadem,Windswept Cloudtop,thediadem,0,0,409
10024,584,Windbreaking Cloudtop,The Diadem,Windbreaking Cloudtop,thediadem,0,0,409
10025,584,Buffeted Cloudtop,The Diadem,Buffeted Cloudtop,thediadem,0,0,409
10026,801,Elysian Fields,Elysion,Elysian Fields,elysion,1069,1141,532
10027,801,Elysian Seas α,Elysion,Elysian Seas α,elysion,1141,821,532
10028,801,Elysian Seas β,Elysion,Elysian Seas β,elysion,1172,627,532
10029,801,Elysian Playgrounds α,Elysion,Elysian Playgrounds α,elysion,861,1136,532
10030,801,Elysian Playgrounds β,Elysion,Elysian Playgrounds β,elysion,736,1370,532
10043,1031,Weeping Pool,Sinus Ardorum,Weeping Pool,sinusardorum,0,0,710
10044,1031,Northward Hop-print,Sinus Ardorum,Northward Hop-print,sinusardorum,0,0,710
10045,1031,Westward Hop-print,Sinus Ardorum,Westward Hop-print,sinusardorum,0,0,710
10046,1031,Southeast Well,Sinus Ardorum,Southeast Well,sinusardorum,0,0,710
10047,1031,Weeping Pool,Sinus Ardorum,Weeping Pool,sinusardorum,0,0,710
10048,1031,Northward Hop-print,Sinus Ardorum,Northward Hop-print,sinusardorum,0,0,710
10049,1031,Southeast Well,Sinus Ardorum,Southeast Well,sinusardorum,0,0,710
10050,1031,Weeping Pool,Sinus Ardorum,Weeping Pool,sinusardorum,0,0,710
10051,1031,Westward Hop-print,Sinus Ardorum,Westward Hop-print,sinusardorum,0,0,710
10052,1031,Southeast Well,Sinus Ardorum,Southeast Well,sinusardorum,0,0,710
10053,1031,Weeping Pool,Sinus Ardorum,Weeping Pool,sinusardorum,0,0,710
10054,1031,Westward Hop-print,Sinus Ardorum,Westward Hop-print,sinusardorum,0,0,710
10055,1031,Northward Hop-print,Sinus Ardorum,Northward Hop-print,sinusardorum,0,0,710
10056,1031,Hollow Harbor,Sinus Ardorum,Hollow Harbor,sinusardorum,0,0,710
10057,1031,Weeping Pool,Sinus Ardorum,Weeping Pool,sinusardorum,0,0,710
10058,1031,Hollow Harbor,Sinus Ardorum,Hollow Harbor,sinusardorum,0,0,710
10059,1031,Northward Hop-print,Sinus Ardorum,Northward Hop-print,sinusardorum,0,0,710
10060,1031,Palus Arsenici,Sinus Ardorum,Palus Arsenici,sinusardorum,0,0,710
10061,1031,Westward Hop-print,Sinus Ardorum,Westward Hop-print,sinusardorum,0,0,710
10062,1031,Southeast Well,Sinus Ardorum,Southeast Well,sinusardorum,0,0,710
10063,1031,Palus Arsenici,Sinus Ardorum,Palus Arsenici,sinusardorum,0,0,710
10064,1031,Northward Hop-print,Sinus Ardorum,Northward Hop-print,sinusardorum,0,0,710
10065,1031,Westward Hop-print,Sinus Ardorum,Westward Hop-print,sinusardorum,0,0,710
10066,1031,Hollow Harbor,Sinus Ardorum,Hollow Harbor,sinusardorum,0,0,710
10067,1031,Palus Arsenici,Sinus Ardorum,Palus Arsenici,sinusardorum,0,0,710
10068,1031,Hollow Harbor,Sinus Ardorum,Hollow Harbor,sinusardorum,0,0,710
10069,1031,Weeping Pool,Sinus Ardorum,Weeping Pool,sinusardorum,0,0,710
10070,1031,Southeast Well,Sinus Ardorum,Southeast Well,sinusardorum,0,0,710
10071,1031,Aetherial Falls,Sinus Ardorum,Aetherial Falls,sinusardorum,0,0,710
10072,1031,Glimmerpond Alpha,Sinus Ardorum,Glimmerpond Alpha,sinusardorum,0,0,710
10073,1031,Palus Arsenici,Sinus Ardorum,Palus Arsenici,sinusardorum,0,0,710
10074,1031,Hollow Harbor,Sinus Ardorum,Hollow Harbor,sinusardorum,0,0,710
10075,1031,Palus Arsenici,Sinus Ardorum,Palus Arsenici,sinusardorum,0,0,710
10076,1031,Southeast Well,Sinus Ardorum,Southeast Well,sinusardorum,0,0,710
10077,1031,Westward Hop-print,Sinus Ardorum,Westward Hop-print,sinusardorum,0,0,710
10078,1031,Weeping Pool,Sinus Ardorum,Weeping Pool,sinusardorum,0,0,710
10079,1031,Hollow Harbor,Sinus Ardorum,Hollow Harbor,sinusardorum,0,0,710
10080,1031,Northward Hop-print,Sinus Ardorum,Northward Hop-print,sinusardorum,0,0,710
10081,1031,Glimmerpond Alpha,Sinus Ardorum,Glimmerpond Alpha,sinusardorum,0,0,710
10082,1031,Palus Arsenici,Sinus Ardorum,Palus Arsenici,sinusardorum,0,0,710
10083,1031,Glimmerpond Beta,Sinus Ardorum,Glimmerpond Beta,sinusardorum,0,0,710
10084,1031,Aetherial Falls,Sinus Ardorum,Aetherial Falls,sinusardorum,0,0,710
10085,1031,Aetherial Falls,Sinus Ardorum,Aetherial Falls,sinusardorum,0,0,710
10086,1031,Palus Arsenici,Sinus Ardorum,Palus Arsenici,sinusardorum,0,0,710
10087,1031,Glimmerpond Beta,Sinus Ardorum,Glimmerpond Beta,sinusardorum,0,0,710
10088,1031,Southeast Well,Sinus Ardorum,Southeast Well,sinusardorum,0,0,710
10089,1031,Westward Hop-print,Sinus Ardorum,Westward Hop-print,sinusardorum,0,0,710
10090,1031,Palus Arsenici,Sinus Ardorum,Palus Arsenici,sinusardorum,0,0,710
10091,1031,Hollow Harbor,Sinus Ardorum,Hollow Harbor,sinusardorum,0,0,710
10092,1031,Westward Hop-print,Sinus Ardorum,Westward Hop-print,sinusardorum,0,0,710
10093,1031,Northward Hop-print,Sinus Ardorum,Northward Hop-print,sinusardorum,0,0,710
10096,1031,Weeping Pool,Sinus Ardorum,Weeping Pool,sinusardorum,0,0,710
10108,1086,The Lehr,Phaenna,The Lehr,phaenna,0,0,693
10109,1086,West Beaconveil,Phaenna,West Beaconveil,phaenna,0,0,693
10110,1086,Opalescent Crossing,Phaenna,Opalescent Crossing,phaenna,0,0,693
10111,1086,The Lehr,Phaenna,The Lehr,phaenna,0,0,693
10112,1086,Opalescent Crossing,Phaenna,Opalescent Crossing,phaenna,0,0,693
10113,1086,West Beaconveil,Phaenna,West Beaconveil,phaenna,0,0,693
10114,1086,The Lehr,Phaenna,The Lehr,phaenna,0,0,693
10115,1086,West Beaconveil,Phaenna,West Beaconveil,phaenna,0,0,693
10116,1086,The Lehr,Phaenna,The Lehr,phaenna,0,0,693
10117,1086,West Beaconveil,Phaenna,West Beaconveil,phaenna,0,0,693
10118,1086,The Lehr,Phaenna,The Lehr,phaenna,0,0,693
10119,1086,Opalescent Crossing,Phaenna,Opalescent Crossing,phaenna,0,0,693
10120,1086,Opalescent Crossing,Phaenna,Opalescent Crossing,phaenna,0,0,693
10121,1086,Upper Soda-lime Float,Phaenna,Upper SL Float,phaenna,0,0,693
10122,1086,Central Soda-lime Channel,Phaenna,Central SL Channel,phaenna,0,0,693
10123,1086,Western Soda-lime Tributary,Phaenna,Western SL Tributary,phaenna,0,0,693
10124,1086,Lower Soda-lime Float,Phaenna,Lower SL Float,phaenna,0,0,693
10125,1086,The Prismatic Pull,Phaenna,The Prismatic Pull,phaenna,0,0,693
10126,1086,West Beaconveil,Phaenna,West Beaconveil,phaenna,0,0,693
10127,1086,Opalescent Crossing,Phaenna,Opalescent Crossing,phaenna,0,0,693
10128,1086,The Prismatic Pull,Phaenna,The Prismatic Pull,phaenna,0,0,693
10129,1086,The Lehr,Phaenna,The Lehr,phaenna,0,0,693
10130,1086,West Beaconveil,Phaenna,West Beaconveil,phaenna,0,0,693
10131,1086,Opalescent Crossing,Phaenna,Opalescent Crossing,phaenna,0,0,693
10132,1086,The Prismatic Pull,Phaenna,The Prismatic Pull,phaenna,0,0,693
10133,1086,Central Soda-lime Channel,Phaenna,Central SL Channel,phaenna,0,0,693
10134,1086,Western Soda-lime Tributary,Phaenna,Western SL Tributary,phaenna,0,0,693
10135,1086,Lower Soda-lime Float,Phaenna,Lower SL Float,phaenna,0,0,693
10137,1086,Capsule Pools,Phaenna,Capsule Pools,phaenna,0,0,693
10138,1086,The Prismatic Pull,Phaenna,The Prismatic Pull,phaenna,0,0,693
10139,1086,Upper Soda-lime Float,Phaenna,Upper SL Float,phaenna,0,0,693
10140,1086,Upper Soda-lime Float,Phaenna,Upper SL Float,phaenna,0,0,693
10141,1086,Central Soda-lime Channel,Phaenna,Central SL Channel,phaenna,0,0,693
10142,1086,Central Soda-lime Channel,Phaenna,Central SL Channel,phaenna,0,0,693
10143,1086,Western Soda-lime Tributary,Phaenna,Western SL Tributary,phaenna,0,0,693
10144,1086,Lower Soda-lime Float,Phaenna,Lower SL Float,phaenna,0,0,693
10147,1086,Lower Soda-lime Float,Phaenna,Lower SL Float,phaenna,0,0,693
10148,1086,Bubble Bursters,Phaenna,Bubble Bursters,phaenna,0,0,693
10149,1086,Fusingway Flow,Phaenna,Fusingway Flow,phaenna,0,0,693
10150,1086,The Prismatic Pull,Phaenna,The Prismatic Pull,phaenna,0,0,693
10151,1086,Capsule Pools,Phaenna,Capsule Pools,phaenna,0,0,693
10152,1086,Fusingway Flow,Phaenna,Fusingway Flow,phaenna,0,0,693
10153,1086,The Lehr,Phaenna,The Lehr,phaenna,0,0,693
10154,1086,Opalescent Crossing,Phaenna,Opalescent Crossing,phaenna,0,0,693
10155,1086,Bubble Bursters,Phaenna,Bubble Bursters,phaenna,0,0,693
10163,1160,Foregone Oasis,Oizys,Foregone Oasis,oizys,0,0,704
10164,1160,Megalithopolis,Oizys,Megalithopolis,oizys,0,0,704
10165,1160,Foregone Oasis,Oizys,Foregone Oasis,oizys,0,0,704
10166,1160,Megalithopolis,Oizys,Megalithopolis,oizys,0,0,704
10167,1160,Foregone Oasis,Oizys,Foregone Oasis,oizys,0,0,704
10168,1160,Megalithopolis,Oizys,Megalithopolis,oizys,0,0,704
10169,1160,Foregone Oasis,Oizys,Foregone Oasis,oizys,0,0,704
10170,1160,Megalithopolis,Oizys,Megalithopolis,oizys,0,0,704
10171,1160,Magnetic Horizon,Oizys,Magnetic Horizon,oizys,0,0,704
10172,1160,Collapsed Tunnel,Oizys,Collapsed Tunnel,oizys,0,0,704
10173,1160,Magnetic Horizon,Oizys,Magnetic Horizon,oizys,0,0,704
10174,1160,Collapsed Tunnel,Oizys,Collapsed Tunnel,oizys,0,0,704
10175,1160,Magnetic Horizon,Oizys,Magnetic Horizon,oizys,0,0,704
10176,1160,Collapsed Tunnel,Oizys,Collapsed Tunnel,oizys,0,0,704
10177,1160,Collapsed Tunnel,Oizys,Collapsed Tunnel,oizys,0,0,704
10178,1160,Magnetic Horizon,Oizys,Magnetic Horizon,oizys,0,0,704
10179,1160,The Moros Well,Oizys,The Moros Well,oizys,0,0,704
10180,1160,Magnetic Horizon,Oizys,Magnetic Horizon,oizys,0,0,704
10181,1160,Magnetic Horizon,Oizys,Magnetic Horizon,oizys,0,0,704
10182,1160,Collapsed Tunnel,Oizys,Collapsed Tunnel,oizys,0,0,704
10183,1160,The Moros Well,Oizys,The Moros Well,oizys,0,0,704
10184,1160,The Subterrain,Oizys,The Subterrain,oizys,0,0,704
10185,1160,Under Overboard,Oizys,Under Overboard,oizys,0,0,704
10186,1160,The Moros Well,Oizys,The Moros Well,oizys,0,0,704
10187,1160,Magnetic Horizon,Oizys,Magnetic Horizon,oizys,0,0,704
10188,1160,Under Overboard,Oizys,Under Overboard,oizys,0,0,704
10189,1160,The Moros Well,Oizys,The Moros Well,oizys,0,0,704
10190,1160,The Subterrain,Oizys,The Subterrain,oizys,0,0,704
10191,1160,Magnetic Horizon,Oizys,Magnetic Horizon,oizys,0,0,704
10192,1160,Megalithopolis,Oizys,Megalithopolis,oizys,0,0,704
10201,1266,Timberpond,Auxesia,Timberpond,auxesia,0,0,759
10202,1266,New Growth Tapwaters,Auxesia,New Growth Tapwaters,auxesia,0,0,759
10203,1266,Timberpond,Auxesia,Timberpond,auxesia,0,0,759
10204,1266,New Growth Tapwaters,Auxesia,New Growth Tapwaters,auxesia,0,0,759
10205,1266,Timberpond,Auxesia,Timberpond,auxesia,0,0,759
10206,1266,New Growth Tapwaters,Auxesia,New Growth Tapwaters,auxesia,0,0,759
10207,1266,Timberpond,Auxesia,Timberpond,auxesia,0,0,759
10208,1266,New Growth Tapwaters,Auxesia,New Growth Tapwaters,auxesia,0,0,759
10209,1266,Emerald Springs,Auxesia,Emerald Springs,auxesia,0,0,759
10210,1266,Full Bloom Fountain,Auxesia,Full Bloom Fountain,auxesia,0,0,759
10211,1266,Emerald Springs,Auxesia,Emerald Springs,auxesia,0,0,759
10212,1266,Full Bloom Fountain,Auxesia,Full Bloom Fountain,auxesia,0,0,759
10213,1266,Emerald Springs,Auxesia,Emerald Springs,auxesia,0,0,759
10214,1266,Emerald Springs,Auxesia,Emerald Springs,auxesia,0,0,759
10215,1266,Full Bloom Fountain,Auxesia,Full Bloom Fountain,auxesia,0,0,759
10216,1266,Western Nervure,Auxesia,Western Nervure,auxesia,0,0,759
10217,1266,Emerald Springs,Auxesia,Emerald Springs,auxesia,0,0,759
10218,1266,Full Bloom Fountain,Auxesia,Full Bloom Fountain,auxesia,0,0,759
10219,1266,Western Nervure,Auxesia,Western Nervure,auxesia,0,0,759
10220,1266,Full Bloom Fountain,Auxesia,Full Bloom Fountain,auxesia,0,0,759
10221,1266,Western Nervure,Auxesia,Western Nervure,auxesia,0,0,759
10222,1266,Sylvan Soaking Pool,Auxesia,Sylvan Soaking Pool,auxesia,0,0,759
10223,1266,Full Bloom Fountain,Auxesia,Full Bloom Fountain,auxesia,0,0,759
10224,1266,Western Nervure,Auxesia,Western Nervure,auxesia,0,0,759
10225,1266,Stratostone Shores,Auxesia,Stratostone Shores,auxesia,0,0,759
10226,1266,Sprouting Cisterns,Auxesia,Sprouting Cisterns,auxesia,0,0,759
10227,1266,Sprouting Cisterns,Auxesia,Sprouting Cisterns,auxesia,0,0,759
10228,1266,Sprouting Cisterns,Auxesia,Sprouting Cisterns,auxesia,0,0,759
10229,1266,Western Nervure,Auxesia,Western Nervure,auxesia,0,0,759
10230,1266,Full Bloom Fountain,Auxesia,Full Bloom Fountain,auxesia,0,0,759
